trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
LA0010011,07:33:00,07:33:00,782,11,,,,,0
LA0010011,07:35:00,07:35:00,263,12,,,,,0
LA0010011,07:38:00,07:38:00,311,13,,,,,0
LA0010011,07:40:00,07:40:00,313,14,,,,,0
LA0010011,07:42:00,07:42:00,27,15,,,,,0
LA0010011,07:45:00,07:45:00,29,16,,,,,0
LA0010011,07:47:00,07:47:00,31,17,,,,,0
LA0010011,07:49:00,07:49:00,931,18,,,,,0
LA0010013,07:25:00,07:25:00,930,1,,,,,0
LA0010013,07:27:00,07:27:00,3,2,,,,,0
LA0010013,07:29:00,07:29:00,5,3,,,,,0
LA0010013,07:32:00,07:32:00,9,4,,,,,0
LA0010013,07:34:00,07:34:00,37,5,,,,,0
LA0010013,07:36:00,07:36:00,13,6,,,,,0
LA0010013,07:39:00,07:39:00,15,7,,,,,0
LA0010013,07:41:00,07:41:00,17,8,,,,,0
LA0010013,07:43:00,07:43:00,441,9,,,,,0
LA0010013,07:46:00,07:46:00,23,10,,,,,0
LA0010013,07:48:00,07:48:00,782,11,,,,,0
LA0010013,07:50:00,07:50:00,263,12,,,,,0
LA0010013,07:53:00,07:53:00,311,13,,,,,0
LA0010013,07:55:00,07:55:00,313,14,,,,,0
LA0010013,07:57:00,07:57:00,27,15,,,,,0
LA0010013,08:00:00,08:00:00,29,16,,,,,0
LA0010013,08:02:00,08:02:00,31,17,,,,,0
LA0010013,08:04:00,08:04:00,931,18,,,,,0
LA0010015,07:38:00,07:38:00,930,1,,,,,0
LA0010015,07:40:00,07:40:00,3,2,,,,,0
LA0010015,07:42:00,07:42:00,5,3,,,,,0
LA0010015,07:45:00,07:45:00,9,4,,,,,0
LA0010015,07:47:00,07:47:00,37,5,,,,,0
LA0010015,07:49:00,07:49:00,13,6,,,,,0
LA0010015,07:52:00,07:52:00,15,7,,,,,0
LA0010015,07:54:00,07:54:00,17,8,,,,,0
LA0010015,07:56:00,07:56:00,441,9,,,,,0
LA0010015,07:59:00,07:59:00,23,10,,,,,0
LA0010015,08:01:00,08:01:00,782,11,,,,,0
LA0010015,08:03:00,08:03:00,263,12,,,,,0
LA0010015,08:06:00,08:06:00,311,13,,,,,0
LA0010015,08:08:00,08:08:00,313,14,,,,,0
LA0010015,08:10:00,08:10:00,27,15,,,,,0
LA0010015,08:13:00,08:13:00,29,16,,,,,0
LA0010015,08:15:00,08:15:00,31,17,,,,,0
LA0010015,08:17:00,08:17:00,931,18,,,,,0
LA0010017,07:50:00,07:50:00,930,1,,,,,0
LA0010017,07:52:00,07:52:00,3,2,,,,,0
LA0010017,07:54:00,07:54:00,5,3,,,,,0
LA0010017,07:57:00,07:57:00,9,4,,,,,0
LA0010017,07:59:00,07:59:00,37,5,,,,,0
LA0010017,08:01:00,08:01:00,13,6,,,,,0
LA0010017,08:04:00,08:04:00,15,7,,,,,0
LA0010017,08:06:00,08:06:00,17,8,,,,,0
LA0010017,08:08:00,08:08:00,441,9,,,,,0
LA0010017,08:11:00,08:11:00,23,10,,,,,0
LA0010017,08:13:00,08:13:00,782,11,,,,,0
LA0010017,08:15:00,08:15:00,263,12,,,,,0
LA0010017,08:18:00,08:18:00,311,13,,,,,0
LA0010017,08:20:00,08:20:00,313,14,,,,,0
LA0010017,08:22:00,08:22:00,27,15,,,,,0
LA0010017,08:25:00,08:25:00,29,16,,,,,0
LA0010017,08:27:00,08:27:00,31,17,,,,,0
LA0010017,08:29:00,08:29:00,931,18,,,,,0
LA0010019,08:02:00,08:02:00,930,1,,,,,0
LA0010019,08:04:00,08:04:00,3,2,,,,,0
LA0010019,08:06:00,08:06:00,5,3,,,,,0
LA0010019,08:09:00,08:09:00,9,4,,,,,0
LA0010019,08:11:00,08:11:00,37,5,,,,,0
LA0010019,08:13:00,08:13:00,13,6,,,,,0
LA0010019,08:16:00,08:16:00,15,7,,,,,0
LA0010019,08:18:00,08:18:00,17,8,,,,,0
LA0010019,08:20:00,08:20:00,441,9,,,,,0
LA0010019,08:23:00,08:23:00,23,10,,,,,0
LA0010019,08:25:00,08:25:00,782,11,,,,,0
LA0010019,08:27:00,08:27:00,263,12,,,,,0
LA0010019,08:30:00,08:30:00,311,13,,,,,0
LA0010019,08:32:00,08:32:00,313,14,,,,,0
LA0010019,08:34:00,08:34:00,27,15,,,,,0
LA0010019,08:37:00,08:37:00,29,16,,,,,0
LA0010019,08:39:00,08:39:00,31,17,,,,,0
LA0010019,08:41:00,08:41:00,931,18,,,,,0
LA0010021,08:14:00,08:14:00,930,1,,,,,0
LA0010021,08:16:00,08:16:00,3,2,,,,,0
LA0010021,08:18:00,08:18:00,5,3,,,,,0
LA0010021,08:21:00,08:21:00,9,4,,,,,0
LA0010021,08:23:00,08:23:00,37,5,,,,,0
LA0010021,08:25:00,08:25:00,13,6,,,,,0
LA0010021,08:28:00,08:28:00,15,7,,,,,0
LA0010021,08:30:00,08:30:00,17,8,,,,,0
LA0010021,08:32:00,08:32:00,441,9,,,,,0
LA0010021,08:35:00,08:35:00,23,10,,,,,0
LA0010021,08:37:00,08:37:00,782,11,,,,,0
LA0010021,08:39:00,08:39:00,263,12,,,,,0
LA0010021,08:42:00,08:42:00,311,13,,,,,0
LA0010021,08:44:00,08:44:00,313,14,,,,,0
LA0010021,08:46:00,08:46:00,27,15,,,,,0
LA0010021,08:49:00,08:49:00,29,16,,,,,0
LA0010021,08:51:00,08:51:00,31,17,,,,,0
LA0010021,08:53:00,08:53:00,931,18,,,,,0
LA0010023,08:26:00,08:26:00,930,1,,,,,0
LA0010023,08:28:00,08:28:00,3,2,,,,,0
LA0010023,08:30:00,08:30:00,5,3,,,,,0
LA0010023,08:33:00,08:33:00,9,4,,,,,0
LA0010023,08:35:00,08:35:00,37,5,,,,,0
LA0010023,08:37:00,08:37:00,13,6,,,,,0
LA0010023,08:40:00,08:40:00,15,7,,,,,0
LA0010023,08:42:00,08:42:00,17,8,,,,,0
LA0010023,08:44:00,08:44:00,441,9,,,,,0
LA0010023,08:47:00,08:47:00,23,10,,,,,0
LA0010023,08:49:00,08:49:00,782,11,,,,,0
LA0010023,08:51:00,08:51:00,263,12,,,,,0
LA0010023,08:54:00,08:54:00,311,13,,,,,0
LA0010023,08:56:00,08:56:00,313,14,,,,,0
LA0010023,08:58:00,08:58:00,27,15,,,,,0
LA0010023,09:01:00,09:01:00,29,16,,,,,0
LA0010023,09:03:00,09:03:00,31,17,,,,,0
LA0010023,09:05:00,09:05:00,931,18,,,,,0
LA0010025,08:38:00,08:38:00,930,1,,,,,0
LA0010025,08:40:00,08:40:00,3,2,,,,,0
LA0010025,08:42:00,08:42:00,5,3,,,,,0
LA0010025,08:45:00,08:45:00,9,4,,,,,0
LA0010025,08:47:00,08:47:00,37,5,,,,,0
LA0010025,08:49:00,08:49:00,13,6,,,,,0
LA0010025,08:52:00,08:52:00,15,7,,,,,0
LA0010025,08:54:00,08:54:00,17,8,,,,,0
LA0010025,08:56:00,08:56:00,441,9,,,,,0
LA0010025,08:59:00,08:59:00,23,10,,,,,0
LA0010025,09:01:00,09:01:00,782,11,,,,,0
LA0010025,09:03:00,09:03:00,263,12,,,,,0
LA0010025,09:06:00,09:06:00,311,13,,,,,0
LA0010025,09:08:00,09:08:00,313,14,,,,,0
LA0010025,09:10:00,09:10:00,27,15,,,,,0
LA0010025,09:13:00,09:13:00,29,16,,,,,0
LA0010025,09:15:00,09:15:00,31,17,,,,,0
LA0010025,09:17:00,09:17:00,931,18,,,,,0
LA0010027,08:50:00,08:50:00,930,1,,,,,0
LA0010027,08:52:00,08:52:00,3,2,,,,,0
LA0010027,08:54:00,08:54:00,5,3,,,,,0
LA0010027,08:57:00,08:57:00,9,4,,,,,0
LA0010027,08:59:00,08:59:00,37,5,,,,,0
LA0010027,09:01:00,09:01:00,13,6,,,,,0
LA0010027,09:04:00,09:04:00,15,7,,,,,0
LA0010027,09:06:00,09:06:00,17,8,,,,,0
LA0010027,09:08:00,09:08:00,441,9,,,,,0
LA0010027,09:11:00,09:11:00,23,10,,,,,0
LA0010027,09:13:00,09:13:00,782,11,,,,,0
LA0010027,09:15:00,09:15:00,263,12,,,,,0
LA0010027,09:18:00,09:18:00,311,13,,,,,0
LA0010027,09:20:00,09:20:00,313,14,,,,,0
LA0010027,09:22:00,09:22:00,27,15,,,,,0
LA0010027,09:25:00,09:25:00,29,16,,,,,0
LA0010027,09:27:00,09:27:00,31,17,,,,,0
LA0010027,09:29:00,09:29:00,931,18,,,,,0
LA0010029,09:06:00,09:06:00,930,1,,,,,0
LA0010029,09:08:00,09:08:00,3,2,,,,,0
LA0010029,09:10:00,09:10:00,5,3,,,,,0
LA0010029,09:13:00,09:13:00,9,4,,,,,0
LA0010029,09:15:00,09:15:00,37,5,,,,,0
LA0010029,09:17:00,09:17:00,13,6,,,,,0
LA0010029,09:20:00,09:20:00,15,7,,,,,0
LA0010029,09:22:00,09:22:00,17,8,,,,,0
LA0010029,09:24:00,09:24:00,441,9,,,,,0
LA0010029,09:27:00,09:27:00,23,10,,,,,0
LA0010029,09:29:00,09:29:00,782,11,,,,,0
LA0010029,09:31:00,09:31:00,263,12,,,,,0
LA0010029,09:34:00,09:34:00,311,13,,,,,0
LA0010029,09:36:00,09:36:00,313,14,,,,,0
LA0010029,09:38:00,09:38:00,27,15,,,,,0
LA0010029,09:41:00,09:41:00,29,16,,,,,0
LA0010029,09:43:00,09:43:00,31,17,,,,,0
LA0010029,09:45:00,09:45:00,931,18,,,,,0
LA0010031,09:23:00,09:23:00,930,1,,,,,0
LA0010031,09:25:00,09:25:00,3,2,,,,,0
LA0010031,09:27:00,09:27:00,5,3,,,,,0
LA0010031,09:30:00,09:30:00,9,4,,,,,0
LA0010031,09:32:00,09:32:00,37,5,,,,,0
LA0010031,09:34:00,09:34:00,13,6,,,,,0
LA0010031,09:37:00,09:37:00,15,7,,,,,0
LA0010031,09:39:00,09:39:00,17,8,,,,,0
LA0010031,09:41:00,09:41:00,441,9,,,,,0
LA0010031,09:44:00,09:44:00,23,10,,,,,0
LA0010031,09:46:00,09:46:00,782,11,,,,,0
LA0010031,09:48:00,09:48:00,263,12,,,,,0
LA0010031,09:51:00,09:51:00,311,13,,,,,0
LA0010031,09:53:00,09:53:00,313,14,,,,,0
LA0010031,09:55:00,09:55:00,27,15,,,,,0
LA0010031,09:58:00,09:58:00,29,16,,,,,0
LA0010031,10:00:00,10:00:00,31,17,,,,,0
LA0010031,10:02:00,10:02:00,931,18,,,,,0
LA0010033,09:35:00,09:35:00,930,1,,,,,0
LA0010033,09:37:00,09:37:00,3,2,,,,,0
LA0010033,09:39:00,09:39:00,5,3,,,,,0
LA0010033,09:42:00,09:42:00,9,4,,,,,0
LA0010033,09:44:00,09:44:00,37,5,,,,,0
LA0010033,09:46:00,09:46:00,13,6,,,,,0
LA0010033,09:49:00,09:49:00,15,7,,,,,0
LA0010033,09:51:00,09:51:00,17,8,,,,,0
LA0010033,09:53:00,09:53:00,441,9,,,,,0
LA0010033,09:56:00,09:56:00,23,10,,,,,0
LA0010033,09:58:00,09:58:00,782,11,,,,,0
LA0010033,10:00:00,10:00:00,263,12,,,,,0
LA0010033,10:03:00,10:03:00,311,13,,,,,0
LA0010033,10:05:00,10:05:00,313,14,,,,,0
LA0010033,10:07:00,10:07:00,27,15,,,,,0
LA0010033,10:10:00,10:10:00,29,16,,,,,0
LA0010033,10:12:00,10:12:00,31,17,,,,,0
LA0010033,10:14:00,10:14:00,931,18,,,,,0
LA0010035,09:47:00,09:47:00,930,1,,,,,0
LA0010035,09:49:00,09:49:00,3,2,,,,,0
LA0010035,09:51:00,09:51:00,5,3,,,,,0
LA0010035,09:54:00,09:54:00,9,4,,,,,0
LA0010035,09:56:00,09:56:00,37,5,,,,,0
LA0010035,09:58:00,09:58:00,13,6,,,,,0
LA0010035,10:01:00,10:01:00,15,7,,,,,0
LA0010035,10:03:00,10:03:00,17,8,,,,,0
LA0010035,10:05:00,10:05:00,441,9,,,,,0
LA0010035,10:08:00,10:08:00,23,10,,,,,0
LA0010035,10:10:00,10:10:00,782,11,,,,,0
LA0010035,10:12:00,10:12:00,263,12,,,,,0
LA0010035,10:15:00,10:15:00,311,13,,,,,0
LA0010035,10:17:00,10:17:00,313,14,,,,,0
LA0010035,10:19:00,10:19:00,27,15,,,,,0
LA0010035,10:22:00,10:22:00,29,16,,,,,0
LA0010035,10:24:00,10:24:00,31,17,,,,,0
LA0010035,10:26:00,10:26:00,931,18,,,,,0
LA0010037,09:59:00,09:59:00,930,1,,,,,0
LA0010037,10:01:00,10:01:00,3,2,,,,,0
LA0010037,10:03:00,10:03:00,5,3,,,,,0
LA0010037,10:06:00,10:06:00,9,4,,,,,0
LA0010037,10:08:00,10:08:00,37,5,,,,,0
LA0010037,10:10:00,10:10:00,13,6,,,,,0
LA0010037,10:13:00,10:13:00,15,7,,,,,0
LA0010037,10:15:00,10:15:00,17,8,,,,,0
LA0010037,10:17:00,10:17:00,441,9,,,,,0
LA0010037,10:20:00,10:20:00,23,10,,,,,0
LA0010037,10:22:00,10:22:00,782,11,,,,,0
LA0010037,10:24:00,10:24:00,263,12,,,,,0
LA0010037,10:27:00,10:27:00,311,13,,,,,0
LA0010037,10:29:00,10:29:00,313,14,,,,,0
LA0010037,10:31:00,10:31:00,27,15,,,,,0
LA0010037,10:34:00,10:34:00,29,16,,,,,0
LA0010037,10:36:00,10:36:00,31,17,,,,,0
LA0010037,10:38:00,10:38:00,931,18,,,,,0
LA0010039,10:11:00,10:11:00,930,1,,,,,0
LA0010039,10:13:00,10:13:00,3,2,,,,,0
LA0010039,10:15:00,10:15:00,5,3,,,,,0
LA0010039,10:18:00,10:18:00,9,4,,,,,0
LA0010039,10:20:00,10:20:00,37,5,,,,,0
LA0010039,10:22:00,10:22:00,13,6,,,,,0
LA0010039,10:25:00,10:25:00,15,7,,,,,0
LA0010039,10:27:00,10:27:00,17,8,,,,,0
LA0010039,10:29:00,10:29:00,441,9,,,,,0
LA0010039,10:32:00,10:32:00,23,10,,,,,0
LA0010039,10:34:00,10:34:00,782,11,,,,,0
LA0010039,10:36:00,10:36:00,263,12,,,,,0
LA0010039,10:39:00,10:39:00,311,13,,,,,0
LA0010039,10:41:00,10:41:00,313,14,,,,,0
LA0010039,10:43:00,10:43:00,27,15,,,,,0
LA0010039,10:46:00,10:46:00,29,16,,,,,0
LA0010039,10:48:00,10:48:00,31,17,,,,,0
LA0010039,10:50:00,10:50:00,931,18,,,,,0
LA0010041,10:23:00,10:23:00,930,1,,,,,0
LA0010041,10:25:00,10:25:00,3,2,,,,,0
LA0010041,10:27:00,10:27:00,5,3,,,,,0
LA0010041,10:30:00,10:30:00,9,4,,,,,0
LA0010041,10:32:00,10:32:00,37,5,,,,,0
LA0010041,10:34:00,10:34:00,13,6,,,,,0
LA0010041,10:37:00,10:37:00,15,7,,,,,0
LA0010041,10:39:00,10:39:00,17,8,,,,,0
LA0010041,10:41:00,10:41:00,441,9,,,,,0
LA0010041,10:44:00,10:44:00,23,10,,,,,0
LA0010041,10:46:00,10:46:00,782,11,,,,,0
LA0010041,10:48:00,10:48:00,263,12,,,,,0
LA0010041,10:51:00,10:51:00,311,13,,,,,0
LA0010041,10:53:00,10:53:00,313,14,,,,,0
LA0010041,10:55:00,10:55:00,27,15,,,,,0
LA0010041,10:58:00,10:58:00,29,16,,,,,0
LA0010041,11:00:00,11:00:00,31,17,,,,,0
LA0010041,11:02:00,11:02:00,931,18,,,,,0
LA0010043,10:35:00,10:35:00,930,1,,,,,0
LA0010043,10:37:00,10:37:00,3,2,,,,,0
LA0010043,10:39:00,10:39:00,5,3,,,,,0
LA0010043,10:42:00,10:42:00,9,4,,,,,0
LA0010043,10:44:00,10:44:00,37,5,,,,,0
LA0010043,10:46:00,10:46:00,13,6,,,,,0
LA0010043,10:49:00,10:49:00,15,7,,,,,0
LA0010043,10:51:00,10:51:00,17,8,,,,,0
LA0010043,10:53:00,10:53:00,441,9,,,,,0
LA0010043,10:56:00,10:56:00,23,10,,,,,0
LA0010043,10:58:00,10:58:00,782,11,,,,,0
LA0010043,11:00:00,11:00:00,263,12,,,,,0
LA0010043,11:03:00,11:03:00,311,13,,,,,0
LA0010043,11:05:00,11:05:00,313,14,,,,,0
LA0010043,11:07:00,11:07:00,27,15,,,,,0
LA0010043,11:10:00,11:10:00,29,16,,,,,0
LA0010043,11:12:00,11:12:00,31,17,,,,,0
LA0010043,11:14:00,11:14:00,931,18,,,,,0
LA0010045,10:51:00,10:51:00,930,1,,,,,0
LA0010045,10:53:00,10:53:00,3,2,,,,,0
LA0010045,10:55:00,10:55:00,5,3,,,,,0
LA0010045,10:58:00,10:58:00,9,4,,,,,0
LA0010045,11:00:00,11:00:00,37,5,,,,,0
LA0010045,11:02:00,11:02:00,13,6,,,,,0
LA0010045,11:05:00,11:05:00,15,7,,,,,0
LA0010045,11:07:00,11:07:00,17,8,,,,,0
LA0010045,11:09:00,11:09:00,441,9,,,,,0
LA0010045,11:12:00,11:12:00,23,10,,,,,0
LA0010045,11:14:00,11:14:00,782,11,,,,,0
LA0010045,11:16:00,11:16:00,263,12,,,,,0
LA0010045,11:19:00,11:19:00,311,13,,,,,0
LA0010045,11:21:00,11:21:00,313,14,,,,,0
LA0010045,11:23:00,11:23:00,27,15,,,,,0
LA0010045,11:26:00,11:26:00,29,16,,,,,0
LA0010045,11:28:00,11:28:00,31,17,,,,,0
LA0010045,11:30:00,11:30:00,931,18,,,,,0
LA0010047,11:08:00,11:08:00,930,1,,,,,0
LA0010047,11:10:00,11:10:00,3,2,,,,,0
LA0010047,11:12:00,11:12:00,5,3,,,,,0
LA0010047,11:15:00,11:15:00,9,4,,,,,0
LA0010047,11:17:00,11:17:00,37,5,,,,,0
LA0010047,11:19:00,11:19:00,13,6,,,,,0
LA0010047,11:22:00,11:22:00,15,7,,,,,0
LA0010047,11:24:00,11:24:00,17,8,,,,,0
LA0010047,11:26:00,11:26:00,441,9,,,,,0
LA0010047,11:29:00,11:29:00,23,10,,,,,0
LA0010047,11:31:00,11:31:00,782,11,,,,,0
LA0010047,11:33:00,11:33:00,263,12,,,,,0
LA0010047,11:36:00,11:36:00,311,13,,,,,0
LA0010047,11:38:00,11:38:00,313,14,,,,,0
LA0010047,11:40:00,11:40:00,27,15,,,,,0
LA0010047,11:43:00,11:43:00,29,16,,,,,0
LA0010047,11:45:00,11:45:00,31,17,,,,,0
LA0010047,11:47:00,11:47:00,931,18,,,,,0
LA0010049,11:20:00,11:20:00,930,1,,,,,0
LA0010049,11:22:00,11:22:00,3,2,,,,,0
LA0010049,11:24:00,11:24:00,5,3,,,,,0
LA0010049,11:27:00,11:27:00,9,4,,,,,0
LA0010049,11:29:00,11:29:00,37,5,,,,,0
LA0010049,11:31:00,11:31:00,13,6,,,,,0
LA0010049,11:34:00,11:34:00,15,7,,,,,0
LA0010049,11:36:00,11:36:00,17,8,,,,,0
LA0010049,11:38:00,11:38:00,441,9,,,,,0
LA0010049,11:41:00,11:41:00,23,10,,,,,0
LA0010049,11:43:00,11:43:00,782,11,,,,,0
LA0010049,11:45:00,11:45:00,263,12,,,,,0
LA0010049,11:48:00,11:48:00,311,13,,,,,0
LA0010049,11:50:00,11:50:00,313,14,,,,,0
LA0010049,11:52:00,11:52:00,27,15,,,,,0
LA0010049,11:55:00,11:55:00,29,16,,,,,0
LA0010049,11:57:00,11:57:00,31,17,,,,,0
LA0010049,11:59:00,11:59:00,931,18,,,,,0
LA0010051,11:32:00,11:32:00,930,1,,,,,0
LA0010051,11:34:00,11:34:00,3,2,,,,,0
LA0010051,11:36:00,11:36:00,5,3,,,,,0
LA0010051,11:39:00,11:39:00,9,4,,,,,0
LA0010051,11:41:00,11:41:00,37,5,,,,,0
LA0010051,11:43:00,11:43:00,13,6,,,,,0
LA0010051,11:46:00,11:46:00,15,7,,,,,0
LA0010051,11:48:00,11:48:00,17,8,,,,,0
LA0010051,11:50:00,11:50:00,441,9,,,,,0
LA0010051,11:53:00,11:53:00,23,10,,,,,0
LA0010051,11:55:00,11:55:00,782,11,,,,,0
LA0010051,11:57:00,11:57:00,263,12,,,,,0
LA0010051,12:00:00,12:00:00,311,13,,,,,0
LA0010051,12:02:00,12:02:00,313,14,,,,,0
LA0010051,12:04:00,12:04:00,27,15,,,,,0
LA0010051,12:07:00,12:07:00,29,16,,,,,0
LA0010051,12:09:00,12:09:00,31,17,,,,,0
LA0010051,12:11:00,12:11:00,931,18,,,,,0
LA0010053,11:44:00,11:44:00,930,1,,,,,0
LA0010053,11:46:00,11:46:00,3,2,,,,,0
LA0010053,11:48:00,11:48:00,5,3,,,,,0
LA0010053,11:51:00,11:51:00,9,4,,,,,0
LA0010053,11:53:00,11:53:00,37,5,,,,,0
LA0010053,11:55:00,11:55:00,13,6,,,,,0
LA0010053,11:58:00,11:58:00,15,7,,,,,0
LA0010053,12:00:00,12:00:00,17,8,,,,,0
LA0010053,12:02:00,12:02:00,441,9,,,,,0
LA0010053,12:05:00,12:05:00,23,10,,,,,0
LA0010053,12:07:00,12:07:00,782,11,,,,,0
LA0010053,12:09:00,12:09:00,263,12,,,,,0
LA0010053,12:12:00,12:12:00,311,13,,,,,0
LA0010053,12:14:00,12:14:00,313,14,,,,,0
LA0010053,12:16:00,12:16:00,27,15,,,,,0
LA0010053,12:19:00,12:19:00,29,16,,,,,0
LA0010053,12:21:00,12:21:00,31,17,,,,,0
LA0010053,12:23:00,12:23:00,931,18,,,,,0
LA0010055,11:56:00,11:56:00,930,1,,,,,0
LA0010055,11:58:00,11:58:00,3,2,,,,,0
LA0010055,12:00:00,12:00:00,5,3,,,,,0
LA0010055,12:03:00,12:03:00,9,4,,,,,0
LA0010055,12:05:00,12:05:00,37,5,,,,,0
LA0010055,12:07:00,12:07:00,13,6,,,,,0
LA0010055,12:10:00,12:10:00,15,7,,,,,0
LA0010055,12:12:00,12:12:00,17,8,,,,,0
LA0010055,12:14:00,12:14:00,441,9,,,,,0
